symptoms,disease
തലവേദന fatigue blurred vision,Hypertension
തലവേദന high blood pressure palpitations fatigue,Hypertension
കാഴ്ച മങ്ങൽ ക്ഷീണം വളരെ ദാഹം,Diabetes
tenderness joint pain limited movement,Arthritis
severe headache വെളിച്ചം സഹിക്കാത്തത് nausea,Migraine
ഛർദ്ദി തലവേദന,Migraine
tenderness joint pain limited movement,Arthritis
high blood pressure fatigue,Hypertension
frequent urination excessive thirst,Diabetes
blurred vision fatigue,Diabetes
excessive thirst frequent urination fatigue,Diabetes
persistent cough,Asthma
bloating ഛർദ്ദി അമ്ലം,Gastritis
light sensitivity vomiting,Migraine
difficulty breathing,Asthma
shortness of breath asthma,Asthma
ഛർദ്ദി തലവേദന one-sided pain,Migraine
dizziness high blood pressure തലവേദന,Hypertension
excessive thirst വളരെ ദാഹം frequent urination,Diabetes
ഛർദ്ദി aura തലവേദന,Migraine
aura തലവേദന one-sided pain,Migraine
difficulty breathing ആസ്ത്മ,Asthma
വയറു കത്തൽ,Gastritis
തലവേദന chest pressure blurred vision,Hypertension
gas burning stomach,Gastritis
വയറു കത്തൽ അമ്ലം,Gastritis
nausea heartburn stomach burning,Gastritis
nausea stomach burning,Gastritis
loss of appetite ഛർദ്ദി അമ്ലം,Gastritis
swelling joints limited movement knee pain joint swelling,Arthritis
bloating loss of appetite,Gastritis
knee pain swelling joints,Arthritis
one-sided pain dizziness,Migraine
excessive thirst fatigue frequent urination,Diabetes
വെളിച്ചം സഹിക്കാത്തത് severe headache vomiting,Migraine
high blood pressure dizziness,Hypertension
fatigue high blood pressure തലവേദന,Hypertension
മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
മുട്ടുവേദന,Arthritis
weight loss excessive thirst,Diabetes
palpitations തലവേദന chest pressure,Hypertension
തലവേദന,Migraine
gas acidity stomach burning,Gastritis
അമ്ലം,Gastritis
അമ്ലം loss of appetite,Gastritis
തലവേദന കാഴ്ച മങ്ങൽ blurred vision,Hypertension
കിതപ്പ് ചുമ,Asthma
swelling joints limited movement സന്ധി മുറുകൽ,Arthritis
നെഞ്ച് കുരുക്ക് ആസ്ത്മ difficulty breathing,Asthma
light sensitivity വെളിച്ചം സഹിക്കാത്തത് headache,Migraine
ചുമ ശ്വാസം മുട്ടൽ,Asthma
aura dizziness,Migraine
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
palpitations dizziness high blood pressure blurred vision,Hypertension
knee pain limited movement സന്ധി മുറുകൽ,Arthritis
palpitations തല ചുറ്റൽ തലവേദന,Hypertension
wheezing ആസ്ത്മ,Asthma
ശ്വാസക്കുറവ് difficulty breathing asthma chest tightness,Asthma
stiffness joint pain,Arthritis
burning stomach,Gastritis
limited movement knee pain swelling joints,Arthritis
excessive thirst ക്ഷീണം weight loss,Diabetes
severe headache nausea aura,Migraine
excessive thirst frequent urination വളരെ ദാഹം,Diabetes
ഛർദ്ദി severe headache,Migraine
chest tightness difficulty breathing ആസ്ത്മ,Asthma
ക്ഷീണം വളരെ ദാഹം weight loss കാഴ്ച മങ്ങൽ,Diabetes
asthma ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
knee pain joint swelling swelling joints tenderness,Arthritis
frequent urination weight loss excessive thirst ക്ഷീണം,Diabetes
fatigue blurred vision ക്ഷീണം,Diabetes
swelling joints,Arthritis
ക്ഷീണം excessive thirst weight loss വളരെ ദാഹം,Diabetes
knee pain joint swelling swelling joints,Arthritis
ദാഹം വളരെ ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു ക്ഷീണം,Diabetes
വയറു കത്തൽ,Gastritis
വളരെ ദാഹം ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
breathlessness,Asthma
loss of appetite വയറു കത്തൽ heartburn,Gastritis
blurred vision തലവേദന കാഴ്ച മങ്ങൽ,Hypertension
severe headache,Migraine
chest tightness,Asthma
loss of appetite acidity അമ്ലം stomach burning,Gastritis
wheezing ചുമ ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
ഛർദ്ദി dizziness,Migraine
ആസ്ത്മ asthma,Asthma
dizziness palpitations high blood pressure,Hypertension
asthma,Asthma
knee pain limited movement,Arthritis
chest tightness,Asthma
fatigue weight loss blurred vision,Diabetes
ക്ഷീണം frequent urination fatigue excessive thirst,Diabetes
nausea,Migraine
സന്ധി മുറുകൽ മുട്ടുവേദന,Arthritis
bloating,Gastritis
തലവേദന blurred vision chest pressure,Hypertension
acidity heartburn stomach burning,Gastritis
palpitations chest pressure,Hypertension
knee pain swelling joints joint swelling സന്ധി മുറുകൽ,Arthritis
ആസ്ത്മ breathlessness വീസിംഗ്,Asthma
blurred vision fatigue തലവേദന,Hypertension
excessive thirst വളരെ ദാഹം weight loss,Diabetes
excessive thirst weight loss,Diabetes
ഛർദ്ദി തലവേദന,Migraine
dizziness,Migraine
തലവേദന fatigue high blood pressure,Hypertension
കിതപ്പ് shortness of breath ചുമ asthma,Asthma
frequent urination excessive thirst വളരെ ദാഹം fatigue,Diabetes
joint swelling stiffness,Arthritis
frequent urination excessive thirst,Diabetes
excessive thirst weight loss,Diabetes
dizziness high blood pressure,Hypertension
palpitations fatigue blurred vision തലവേദന,Hypertension
bloating heartburn,Gastritis
gas acidity,Gastritis
chest pressure,Hypertension
swelling joints knee pain,Arthritis
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
അമ്ലം,Gastritis
stiffness tenderness,Arthritis
asthma,Asthma
തലവേദന ഛർദ്ദി,Migraine
blurred vision fatigue തലവേദന,Hypertension
bloating,Gastritis
palpitations dizziness തലവേദന high blood pressure,Hypertension
acidity ഛർദ്ദി gas,Gastritis
വയറു കത്തൽ,Gastritis
വെളിച്ചം സഹിക്കാത്തത് light sensitivity,Migraine
bloating,Gastritis
tenderness joint pain joint swelling,Arthritis
acidity stomach burning loss of appetite അമ്ലം,Gastritis
blurred vision തല ചുറ്റൽ,Hypertension
stiffness joint pain സന്ധി മുറുകൽ,Arthritis
joint swelling joint pain സന്ധി മുറുകൽ,Arthritis
മൂത്രം കൂടുതലായി പോകുന്നു weight loss ദാഹം ക്ഷീണം,Diabetes
weight loss ക്ഷീണം excessive thirst,Diabetes
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
ക്ഷീണം കാഴ്ച മങ്ങൽ വളരെ ദാഹം,Diabetes
ശ്വാസക്കുറവ് breathlessness ചുമ,Asthma
തലവേദന fatigue palpitations high blood pressure,Hypertension
ഛർദ്ദി stomach burning acidity,Gastritis
fatigue തലവേദന high blood pressure,Hypertension
headache light sensitivity,Migraine
shortness of breath ശ്വാസക്കുറവ്,Asthma
nausea severe headache,Migraine
nausea,Migraine
ക്ഷീണം weight loss വളരെ ദാഹം excessive thirst,Diabetes
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
fatigue dizziness തലവേദന,Hypertension
palpitations തല ചുറ്റൽ blurred vision,Hypertension
joint swelling limited movement swelling joints,Arthritis
ആസ്ത്മ ശ്വാസം മുട്ടൽ persistent cough,Asthma
gas വയറു കത്തൽ,Gastritis
excessive thirst frequent urination fatigue ക്ഷീണം weight loss,Diabetes
wheezing,Asthma
weight loss excessive thirst frequent urination ക്ഷീണം,Diabetes
loss of appetite burning stomach അമ്ലം,Gastritis
തലവേദന high blood pressure palpitations dizziness,Hypertension
bloating,Gastritis
വളരെ ദാഹം fatigue blurred vision,Diabetes
light sensitivity ഛർദ്ദി one-sided pain headache,Migraine
blurred vision fatigue ക്ഷീണം വളരെ ദാഹം,Diabetes
stiffness സന്ധി മുറുകൽ,Arthritis
bloating അമ്ലം,Gastritis
ക്ഷീണം excessive thirst വളരെ ദാഹം frequent urination,Diabetes
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
blurred vision dizziness fatigue,Hypertension
limited movement സന്ധി മുറുകൽ joint pain,Arthritis
കിതപ്പ്,Asthma
headache,Migraine
severe headache,Migraine
കാഴ്ച മങ്ങൽ blurred vision palpitations,Hypertension
high blood pressure dizziness,Hypertension
knee pain swelling joints,Arthritis
bloating,Gastritis
fatigue തലവേദന high blood pressure,Hypertension
one-sided pain severe headache,Migraine
shortness of breath,Asthma
stiffness joint pain,Arthritis
stiffness joint pain,Arthritis
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു weight loss,Diabetes
knee pain joint swelling,Arthritis
ക്ഷീണം കാഴ്ച മങ്ങൽ വളരെ ദാഹം weight loss,Diabetes
ആസ്ത്മ ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് breathlessness,Asthma
excessive thirst frequent urination വളരെ ദാഹം,Diabetes
fatigue frequent urination വളരെ ദാഹം excessive thirst,Diabetes
persistent cough asthma shortness of breath,Asthma
knee pain limited movement,Arthritis
palpitations chest pressure തലവേദന,Hypertension
dizziness,Migraine
joint swelling സന്ധിവേദന വീക്കം,Arthritis
ഛർദ്ദി severe headache,Migraine
headache vomiting light sensitivity,Migraine
വീക്കം tenderness സന്ധിവേദന,Arthritis
light sensitivity one-sided pain headache,Migraine
വളരെ ദാഹം കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
headache,Migraine
acidity അമ്ലം loss of appetite,Gastritis
blurred vision കാഴ്ച മങ്ങൽ palpitations,Hypertension
ഛർദ്ദി വയറു കത്തൽ gas,Gastritis
difficulty breathing chest tightness ശ്വാസക്കുറവ്,Asthma
high blood pressure തലവേദന dizziness blurred vision,Hypertension
വെളിച്ചം സഹിക്കാത്തത് തലവേദന,Migraine
വയറു കത്തൽ,Gastritis
difficulty breathing persistent cough വീസിംഗ്,Asthma
അമ്ലം heartburn,Gastritis
തലവേദന vomiting,Migraine
ഛർദ്ദി acidity stomach burning,Gastritis
swelling joints,Arthritis
weight loss ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു ക്ഷീണം,Diabetes
dizziness വെളിച്ചം സഹിക്കാത്തത് one-sided pain,Migraine
acidity,Gastritis
വയറു കത്തൽ,Gastritis
tenderness knee pain swelling joints,Arthritis
joint swelling knee pain swelling joints സന്ധി മുറുകൽ,Arthritis
കിതപ്പ് asthma,Asthma
വീക്കം സന്ധിവേദന,Arthritis
acidity,Gastritis
joint pain,Arthritis
dizziness palpitations high blood pressure,Hypertension
തല ചുറ്റൽ palpitations,Hypertension
weight loss excessive thirst,Diabetes
വളരെ ദാഹം excessive thirst ക്ഷീണം frequent urination,Diabetes
loss of appetite stomach burning gas nausea,Gastritis
ശ്വാസം മുട്ടൽ asthma ചുമ,Asthma
nausea stomach burning heartburn,Gastritis
swelling joints,Arthritis
acidity heartburn,Gastritis
ചുമ ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
knee pain swelling joints സന്ധി മുറുകൽ,Arthritis
asthma,Asthma
tenderness stiffness സന്ധി മുറുകൽ,Arthritis
chest tightness difficulty breathing ശ്വാസക്കുറവ്,Asthma
swelling joints joint swelling,Arthritis
സന്ധി മുറുകൽ മുട്ടുവേദന limited movement,Arthritis
ആസ്ത്മ ശ്വാസക്കുറവ്,Asthma
തലവേദന,Migraine
knee pain swelling joints joint swelling tenderness,Arthritis
fatigue high blood pressure palpitations,Hypertension
asthma ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
കാഴ്ച മങ്ങൽ blurred vision,Hypertension
heartburn loss of appetite acidity,Gastritis
tenderness സന്ധിവേദന വീക്കം,Arthritis
burning stomach,Gastritis
dizziness,Migraine
tenderness സന്ധിവേദന വീക്കം,Arthritis
nausea,Migraine
കിതപ്പ്,Asthma
aura തലവേദന ഛർദ്ദി,Migraine
തലവേദന,Migraine
headache light sensitivity ഛർദ്ദി,Migraine
heartburn gas acidity,Gastritis
കാഴ്ച മങ്ങൽ palpitations തലവേദന,Hypertension
excessive thirst ക്ഷീണം fatigue frequent urination weight loss,Diabetes
blurred vision dizziness high blood pressure,Hypertension
blurred vision fatigue,Diabetes
blurred vision തല ചുറ്റൽ palpitations,Hypertension
stiffness,Arthritis
ഛർദ്ദി burning stomach,Gastritis
gas heartburn acidity,Gastritis
wheezing shortness of breath നെഞ്ച് കുരുക്ക്,Asthma
സന്ധി മുറുകൽ stiffness,Arthritis
high blood pressure fatigue blurred vision,Hypertension
തലവേദന vomiting,Migraine
ശ്വാസക്കുറവ്,Asthma
മൂത്രം കൂടുതലായി പോകുന്നു ക്ഷീണം ദാഹം weight loss,Diabetes
അമ്ലം loss of appetite,Gastritis
frequent urination excessive thirst fatigue weight loss ക്ഷീണം,Diabetes
bloating,Gastritis
one-sided pain nausea,Migraine
tenderness joint swelling swelling joints,Arthritis
തല ചുറ്റൽ blurred vision palpitations,Hypertension
weight loss excessive thirst,Diabetes
gas heartburn അമ്ലം,Gastritis
palpitations തലവേദന കാഴ്ച മങ്ങൽ,Hypertension
high blood pressure fatigue,Hypertension
joint swelling limited movement swelling joints knee pain,Arthritis
nausea severe headache ഛർദ്ദി,Migraine
coughing ചുമ ശ്വാസക്കുറവ്,Asthma
tenderness swelling joints limited movement,Arthritis
തല ചുറ്റൽ,Hypertension
fatigue high blood pressure,Hypertension
blurred vision fatigue,Diabetes
കിതപ്പ്,Asthma
coughing persistent cough,Asthma
stiffness,Arthritis
stiffness joint pain,Arthritis
ചുമ ശ്വാസം മുട്ടൽ,Asthma
aura one-sided pain headache,Migraine
നെഞ്ച് കുരുക്ക് ശ്വാസക്കുറവ് ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
തലവേദന,Migraine
tenderness മുട്ടുവേദന,Arthritis
loss of appetite ഛർദ്ദി burning stomach,Gastritis
weight loss excessive thirst,Diabetes
കാഴ്ച മങ്ങൽ blurred vision,Hypertension
കാഴ്ച മങ്ങൽ തലവേദന blurred vision,Hypertension
knee pain swelling joints,Arthritis
weight loss കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
aura dizziness,Migraine
അമ്ലം bloating loss of appetite,Gastritis
wheezing,Asthma
fatigue blurred vision ക്ഷീണം,Diabetes
breathlessness ചുമ ശ്വാസം മുട്ടൽ coughing,Asthma
സന്ധി മുറുകൽ മുട്ടുവേദന,Arthritis
തല ചുറ്റൽ palpitations തലവേദന,Hypertension
blurred vision fatigue,Hypertension
fatigue blurred vision,Hypertension
chest pressure palpitations blurred vision,Hypertension
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
dizziness,Migraine
തല ചുറ്റൽ blurred vision palpitations,Hypertension
tenderness സന്ധി മുറുകൽ joint pain,Arthritis
ശ്വാസക്കുറവ് persistent cough,Asthma
acidity stomach burning,Gastritis
chest pressure,Hypertension
loss of appetite stomach burning gas nausea,Gastritis
severe headache,Migraine
knee pain സന്ധി മുറുകൽ swelling joints,Arthritis
joint swelling joint pain limited movement,Arthritis
stomach burning acidity,Gastritis
മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
ഛർദ്ദി stomach burning acidity അമ്ലം,Gastritis
difficulty breathing വീസിംഗ്,Asthma
blurred vision fatigue palpitations,Hypertension
വീസിംഗ് persistent cough,Asthma
severe headache one-sided pain വെളിച്ചം സഹിക്കാത്തത്,Migraine
burning stomach അമ്ലം loss of appetite,Gastritis
stomach burning acidity,Gastritis
acidity,Gastritis
ആസ്ത്മ breathlessness wheezing shortness of breath,Asthma
തലവേദന vomiting,Migraine
excessive thirst fatigue frequent urination,Diabetes
blurred vision കാഴ്ച മങ്ങൽ palpitations,Hypertension
loss of appetite അമ്ലം bloating,Gastritis
nausea stomach burning,Gastritis
high blood pressure dizziness,Hypertension
അമ്ലം loss of appetite gas,Gastritis
swelling joints,Arthritis
വെളിച്ചം സഹിക്കാത്തത് one-sided pain തലവേദന,Migraine
vomiting severe headache one-sided pain nausea,Migraine
heartburn burning stomach,Gastritis
fatigue excessive thirst frequent urination,Diabetes
മുട്ടുവേദന limited movement സന്ധി മുറുകൽ,Arthritis
stomach burning acidity,Gastritis
സന്ധിവേദന വീക്കം limited movement സന്ധി മുറുകൽ,Arthritis
വെളിച്ചം സഹിക്കാത്തത് nausea severe headache,Migraine
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
vomiting dizziness one-sided pain,Migraine
acidity stomach burning heartburn,Gastritis
fatigue high blood pressure palpitations,Hypertension
വയറു കത്തൽ,Gastritis
വയറു കത്തൽ,Gastritis
സന്ധിവേദന വീക്കം,Arthritis
loss of appetite bloating,Gastritis
തല ചുറ്റൽ,Hypertension
aura nausea,Migraine
acidity അമ്ലം,Gastritis
asthma shortness of breath കിതപ്പ്,Asthma
തല ചുറ്റൽ,Hypertension
persistent cough കിതപ്പ് നെഞ്ച് കുരുക്ക്,Asthma
acidity ഛർദ്ദി heartburn,Gastritis
swelling joints joint swelling,Arthritis
excessive thirst frequent urination,Diabetes
bloating,Gastritis
headache,Migraine
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
മുട്ടുവേദന,Arthritis
joint pain stiffness,Arthritis
dizziness,Migraine
ആസ്ത്മ വീസിംഗ് കിതപ്പ്,Asthma
loss of appetite അമ്ലം,Gastritis
burning stomach,Gastritis
വീസിംഗ് ചുമ ശ്വാസം മുട്ടൽ,Asthma
heartburn loss of appetite വയറു കത്തൽ,Gastritis
ഛർദ്ദി vomiting nausea,Migraine
high blood pressure fatigue blurred vision,Hypertension
fatigue തലവേദന blurred vision,Hypertension
light sensitivity headache,Migraine
headache aura one-sided pain,Migraine
burning stomach loss of appetite,Gastritis
വളരെ ദാഹം ക്ഷീണം frequent urination excessive thirst,Diabetes
ആസ്ത്മ ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് chest tightness,Asthma
joint pain,Arthritis
dizziness vomiting,Migraine
excessive thirst frequent urination,Diabetes
blurred vision തലവേദന chest pressure,Hypertension
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് difficulty breathing,Asthma
തല ചുറ്റൽ,Hypertension
തലവേദന ഛർദ്ദി one-sided pain,Migraine
വളരെ ദാഹം weight loss ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
തലവേദന ഛർദ്ദി vomiting,Migraine
ക്ഷീണം ദാഹം വളരെ ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
fatigue high blood pressure,Hypertension
ശ്വാസം മുട്ടൽ breathlessness ചുമ,Asthma
shortness of breath asthma,Asthma
ഛർദ്ദി burning stomach,Gastritis
aura light sensitivity,Migraine
chest pressure,Hypertension
തലവേദന chest pressure palpitations,Hypertension
മുട്ടുവേദന,Arthritis
blurred vision fatigue,Hypertension
swelling joints tenderness സന്ധി മുറുകൽ knee pain,Arthritis
frequent urination excessive thirst,Diabetes
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് ആസ്ത്മ,Asthma
palpitations high blood pressure blurred vision dizziness,Hypertension
ക്ഷീണം blurred vision fatigue വളരെ ദാഹം,Diabetes
ഛർദ്ദി light sensitivity,Migraine
ശ്വാസം മുട്ടൽ ചുമ,Asthma
stiffness,Arthritis
acidity stomach burning,Gastritis
കാഴ്ച മങ്ങൽ വളരെ ദാഹം ക്ഷീണം,Diabetes
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
വയറു കത്തൽ heartburn loss of appetite,Gastritis
blurred vision fatigue,Diabetes
excessive thirst weight loss frequent urination,Diabetes
വളരെ ദാഹം excessive thirst frequent urination,Diabetes
bloating heartburn അമ്ലം,Gastritis
weight loss frequent urination fatigue വളരെ ദാഹം excessive thirst,Diabetes
severe headache,Migraine
blurred vision fatigue തലവേദന dizziness,Hypertension
palpitations തലവേദന high blood pressure dizziness,Hypertension
excessive thirst frequent urination,Diabetes
വളരെ ദാഹം ക്ഷീണം കാഴ്ച മങ്ങൽ weight loss,Diabetes
അമ്ലം,Gastritis
stomach burning nausea ഛർദ്ദി heartburn,Gastritis
joint swelling swelling joints,Arthritis
asthma difficulty breathing,Asthma
കാഴ്ച മങ്ങൽ blurred vision,Hypertension
nausea,Migraine
വെളിച്ചം സഹിക്കാത്തത് vomiting severe headache,Migraine
high blood pressure fatigue,Hypertension
limited movement വീക്കം tenderness സന്ധിവേദന,Arthritis
burning stomach,Gastritis
blurred vision fatigue,Hypertension
ഛർദ്ദി gas burning stomach,Gastritis
stiffness limited movement joint swelling,Arthritis
chest tightness coughing difficulty breathing ആസ്ത്മ,Asthma
breathlessness,Asthma
അമ്ലം burning stomach ഛർദ്ദി,Gastritis
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് asthma persistent cough,Asthma
tenderness swelling joints knee pain,Arthritis
excessive thirst frequent urination ക്ഷീണം,Diabetes
വീസിംഗ് breathlessness നെഞ്ച് കുരുക്ക്,Asthma
തല ചുറ്റൽ,Hypertension
high blood pressure dizziness,Hypertension
chest pressure തലവേദന blurred vision,Hypertension
blurred vision തലവേദന fatigue palpitations,Hypertension
വയറു കത്തൽ,Gastritis
tenderness മുട്ടുവേദന,Arthritis
ഛർദ്ദി severe headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
asthma,Asthma
tenderness joint pain,Arthritis
ദാഹം ക്ഷീണം വളരെ ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് chest tightness വീസിംഗ്,Asthma
shortness of breath wheezing,Asthma
ശ്വാസക്കുറവ് wheezing കിതപ്പ് shortness of breath,Asthma
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് coughing asthma,Asthma
asthma,Asthma
സന്ധി മുറുകൽ joint pain stiffness limited movement,Arthritis
chest pressure,Hypertension
stiffness tenderness,Arthritis
gas അമ്ലം,Gastritis
തലവേദന chest pressure,Hypertension
തലവേദന fatigue palpitations high blood pressure,Hypertension
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
joint swelling knee pain,Arthritis
vomiting one-sided pain dizziness,Migraine
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് ചുമ,Asthma
nausea ഛർദ്ദി,Migraine
weight loss excessive thirst,Diabetes
loss of appetite burning stomach heartburn,Gastritis
frequent urination വളരെ ദാഹം fatigue weight loss excessive thirst,Diabetes
burning stomach gas അമ്ലം,Gastritis
വയറു കത്തൽ ഛർദ്ദി,Gastritis
coughing ശ്വാസം മുട്ടൽ,Asthma
തലവേദന,Migraine
high blood pressure fatigue palpitations,Hypertension
acidity stomach burning loss of appetite,Gastritis
fatigue high blood pressure,Hypertension
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് coughing,Asthma
light sensitivity ഛർദ്ദി,Migraine
ക്ഷീണം excessive thirst weight loss,Diabetes
coughing ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് persistent cough,Asthma
knee pain joint swelling tenderness,Arthritis
tenderness joint swelling stiffness,Arthritis
vomiting തലവേദന one-sided pain ഛർദ്ദി,Migraine
severe headache,Migraine
difficulty breathing chest tightness,Asthma
excessive thirst fatigue frequent urination weight loss,Diabetes
vomiting light sensitivity വെളിച്ചം സഹിക്കാത്തത്,Migraine
nausea ഛർദ്ദി severe headache,Migraine
weight loss excessive thirst,Diabetes
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
fatigue blurred vision,Hypertension
aura severe headache,Migraine
weight loss excessive thirst frequent urination ക്ഷീണം,Diabetes
severe headache nausea aura,Migraine
നെഞ്ച് കുരുക്ക് asthma shortness of breath,Asthma
തലവേദന,Migraine
stomach burning acidity,Gastritis
മുട്ടുവേദന limited movement,Arthritis
excessive thirst weight loss frequent urination,Diabetes
ദാഹം weight loss ക്ഷീണം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
chest tightness,Asthma
light sensitivity,Migraine
weight loss excessive thirst,Diabetes
swelling joints knee pain,Arthritis
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു വളരെ ദാഹം ക്ഷീണം,Diabetes
stiffness joint swelling,Arthritis
blurred vision weight loss fatigue,Diabetes
palpitations തലവേദന fatigue dizziness,Hypertension
nausea loss of appetite stomach burning,Gastritis
burning stomach ഛർദ്ദി,Gastritis
nausea stomach burning loss of appetite gas,Gastritis
തലവേദന blurred vision തല ചുറ്റൽ,Hypertension
നെഞ്ച് കുരുക്ക്,Asthma
acidity അമ്ലം stomach burning,Gastritis
വയറു കത്തൽ,Gastritis
ശ്വാസക്കുറവ് ചുമ,Asthma
loss of appetite ഛർദ്ദി nausea stomach burning,Gastritis
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് breathlessness ശ്വാസം മുട്ടൽ,Asthma
ഛർദ്ദി തലവേദന,Migraine
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
weight loss frequent urination excessive thirst വളരെ ദാഹം fatigue,Diabetes
bloating,Gastritis
stiffness limited movement,Arthritis
ഛർദ്ദി തലവേദന,Migraine
heartburn nausea stomach burning,Gastritis
breathlessness ആസ്ത്മ,Asthma
asthma breathlessness,Asthma
difficulty breathing ചുമ,Asthma
one-sided pain light sensitivity,Migraine
palpitations dizziness fatigue blurred vision,Hypertension
acidity gas,Gastritis
സന്ധി മുറുകൽ limited movement swelling joints,Arthritis
frequent urination excessive thirst,Diabetes
weight loss വളരെ ദാഹം excessive thirst ക്ഷീണം,Diabetes
light sensitivity headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
gas വയറു കത്തൽ,Gastritis
സന്ധി മുറുകൽ knee pain tenderness,Arthritis
gas burning stomach ഛർദ്ദി,Gastritis
burning stomach,Gastritis
severe headache,Migraine
അമ്ലം gas burning stomach,Gastritis
vomiting ഛർദ്ദി light sensitivity headache,Migraine
ശ്വാസം മുട്ടൽ,Asthma
joint pain joint swelling stiffness,Arthritis
chest pressure,Hypertension
difficulty breathing കിതപ്പ് chest tightness ആസ്ത്മ,Asthma
സന്ധി മുറുകൽ joint swelling stiffness,Arthritis
nausea severe headache aura,Migraine
weight loss excessive thirst frequent urination,Diabetes
blurred vision high blood pressure fatigue,Hypertension
difficulty breathing ചുമ persistent cough,Asthma
dizziness ഛർദ്ദി,Migraine
swelling joints tenderness,Arthritis
ശ്വാസം മുട്ടൽ coughing കിതപ്പ്,Asthma
knee pain limited movement,Arthritis
frequent urination ക്ഷീണം fatigue excessive thirst,Diabetes
bloating,Gastritis
weight loss excessive thirst ക്ഷീണം,Diabetes
സന്ധി മുറുകൽ tenderness മുട്ടുവേദന,Arthritis
gas bloating ഛർദ്ദി,Gastritis
മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
nausea severe headache,Migraine
nausea,Migraine
nausea stomach burning loss of appetite heartburn,Gastritis
weight loss മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
chest pressure blurred vision തലവേദന,Hypertension
severe headache ഛർദ്ദി,Migraine
അമ്ലം ഛർദ്ദി,Gastritis
കാഴ്ച മങ്ങൽ ക്ഷീണം weight loss,Diabetes
acidity,Gastritis
palpitations fatigue blurred vision dizziness,Hypertension
ശ്വാസക്കുറവ് നെഞ്ച് കുരുക്ക്,Asthma
asthma difficulty breathing ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
dizziness,Migraine
excessive thirst ക്ഷീണം fatigue frequent urination weight loss,Diabetes
swelling joints knee pain,Arthritis
headache aura light sensitivity,Migraine
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
limited movement tenderness knee pain swelling joints,Arthritis
ശ്വാസക്കുറവ് difficulty breathing,Asthma
blurred vision കാഴ്ച മങ്ങൽ,Hypertension
